property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/mixed-building/for-sale/9000/gent/vbd61470,VBD61470,mixed-building,5500000,,9000,Gent,,,,,,,,,,,,,East Flanders
https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/vbd70037,VBD70037,house,5000000,,1000,Brussels,,,,4,,,,,,,,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd21668,VBD21668,house,4980000,3165,1390,Grez-Doiceau,Excellent,no,2012,6,8,8,1190,8740,60,8000,91,yes,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/8480/eernegem/rbt44670,RBT44670,apartment,4950000,,8480,Eernegem,Excellent,no,2021,24,22,,1498,,,,116,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8480/eernegem/rbt44671,RBT44671,apartment,4950000,,8480,Eernegem,Excellent,no,2021,24,22,,1498,,,,116,no,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbu24523,RBU24523,apartment,4695000,,8300,Knokke,Excellent,no,2021,3,2,,163,,,,56,yes,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd65504,VBD65504,house,3650000,,1050,Elsene,Excellent,,1890,7,6,12,759,345,10,86,217,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/7542/mont-saint-aubert/vbd72062,VBD72062,house,3000000,1262,7542,Mont-Saint-Aubert,Excellent,no,,4,4,4,700,9590,,,161,yes,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8301/duinbergen/rbu90129,RBU90129,house,2985000,,8301,Duinbergen,Excellent,no,2005,4,4,,280,534,,,240,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/1421/ophain-bois-seigneur-isaac/vbd49550,VBD49550,house,2950000,7027,1421,Ophain-Bois-Seigneur-Isaac,Excellent,no,1990,4,4,5,493,5668,150,4500,154,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd49549,VBD49549,house,2950000,7027,1420,Braine-l'Alleud,Excellent,no,1990,4,4,5,493,5668,150,4500,154,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9700/oudenaarde/rbu89704,RBU89704,house,2950000,,9700,Oudenaarde,Normal,no,,16,8,2,1180,160,,,295,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4670/trembleur/vbd78110,VBD78110,house,2950000,,4670,Trembleur,,no,,29,10,,1848,5000,,,311,,Liège
https://immovlan.be/en/detail/mixed-building/for-sale/7700/mouscron/rbv06831,RBV06831,mixed-building,2919475,,7700,Mouscron,New,,2024,24,12,12,850,,,,88,,Hainaut
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd75383,VBD75383,house,2900000,,1380,Lasne,To renovate,,1964,6,5,6,450,70000,20,69000,340,yes,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/7000/mons/vbd70012,VBD70012,mixed-building,2850000,,7000,Mons,,,,,,,,,,,,,Hainaut
https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd72901,VBD72901,mixed-building,2800000,,1000,Brussels,Excellent,no,1953,3,,,469,,,,86,,Brussels
